Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
The Inbetweeners 2,False,,['Comedy'],['Channel 4 Television'],7.081,,"['Australia', 'United Kingdom']",96.0,6.1,317,Comedy,,,,,,,Not Rated,06 Aug 2014,96 min,"Damon Beesley, Iain Morris","Simon Bird, James Buckley, Blake Harrison, Joe Thomas",English,UK,55.0,6.4,"39,021"
Elena Undone,False,,"['Drama', 'Romance']","['FilmMcQueen', 'Soul Kiss Films']",8.656,,['United States of America'],111.0,7.2,86,Drama,Romance,,,,,,Not Rated,25 Jun 2010,111 min,Nicole Conn,"Necar Zadegan, Thunderbird Dinwiddie, Gary Weeks, Sam Harris",English,USA,,6.1,"4,849"
The Invention of Lying,False,18500000.0,"['Comedy', 'Fantasy', 'Romance']","['Wintergreen Productions', 'Media Rights Capital', '1821 Pictures', 'Lin Pictures', 'Lynda Obst Productions', 'Warner Bros. Pictures', 'Radar Pictures']",8.506,31912793.0,['United States of America'],100.0,6.2,919,Comedy,Fantasy,Romance,,,,,PG-13,02 Oct 2009,100 min,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.",English,USA,58.0,6.3,"108,543"
Excision,False,,"['Drama', 'Horror']","['New Normal Films', 'BXR Productions', 'Anchor Bay Films']",8.561,,['United States of America'],81.0,6.0,263,Drama,Horror,,,,,,Not Rated,02 Nov 2012,81 min,Richard Bates Jr.,"AnnaLynne McCord, Roger Bart, Ariel Winter, Traci Lords",English,USA,,6.1,"19,291"
My Sister's Keeper,False,30000000.0,['Drama'],"['Mark Johnson Productions', 'Gran Via Productions', 'Curmudgeon Films', 'New Line Cinema']",7.941,95714875.0,['United States of America'],109.0,7.3,1228,Drama,,,,,,,PG-13,26 Jun 2009,109 min,Nick Cassavetes,"Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz",English,USA,51.0,7.4,"85,902"
Phoenix,False,,['Drama'],"['Tempus', 'Schramm Film Koerner & Weber', 'ARTE', 'Westdeutscher Rundfunk', 'Bayerischer Rundfunk']",7.856,3184472.0,"['Germany', 'Poland']",98.0,6.8,221,Drama,,,,,,,PG-13,25 Sep 2014,98 min,Christian Petzold,"Nina Hoss, Ronald Zehrfeld, Nina Kunzendorf, Trystan Pütter","German, English","Germany, Poland",89.0,7.3,"15,056"
Please Stand By,False,,"['Comedy', 'Drama']","['2929 Productions', 'Allegiance Theater']",6.287000000000001,,['United States of America'],93.0,6.9,206,Comedy,Drama,,,,,,PG-13,26 Jan 2018,93 min,Ben Lewin,"Dakota Fanning, Alice Eve, Toni Collette, Lexi Aaron","English, Klingon",USA,49.0,6.7,"8,799"
Khumba,False,20000000.0,"['Animation', 'Adventure', 'Family']",['Triggerfish Animation Studios'],10.474,27187375.0,['South Africa'],85.0,5.7,136,Animation,Adventure,Family,,,,,Not Rated,25 Oct 2013,85 min,Anthony Silverston,"Jake T. Austin, Adrian Rhodes, Sam Riegel, Bryce Papenbrook",English,South Africa,40.0,5.7,"5,090"
Hell Fest,False,5500000.0,['Horror'],"['Valhalla Motion Pictures', 'Tucker Tooley Entertainment', 'Ingenuity Studios', 'Universal Pictures']",12.145,,['United States of America'],89.0,5.5,365,Horror,,,,,,,R,28 Sep 2018,89 min,Gregory Plotkin,"Cynthea Mercado, Stephen Conroy, Amy Forsyth, Bex Taylor-Klaus",English,USA,26.0,5.5,"10,101"
A Taxi Driver,False,12820000.0,"['Drama', 'History', 'Action']","['Showbox', 'The LAMP']",10.575999999999999,81927980.0,['South Korea'],138.0,8.1,159,Drama,History,Action,,,,,Not Rated,11 Aug 2017,137 min,Hun Jang,"Kang-ho Song, Thomas Kretschmann, Hae-jin Yoo, Jun-yeol Ryu","Korean, German, English, Japanese",South Korea,69.0,7.8,"10,171"
After Porn Ends 2,False,500000.0,['Documentary'],"['Karbonshark', 'WeBros Entertainment']",8.862,,['United States of America'],90.0,5.0,99,Documentary,,,,,,,TV-MA,28 Mar 2017,90 min,Bryce Wagoner,"Lisa Ann, Georgina Spelvin, Darren James, Ginger Lynn",English,USA,,5.4,"2,165"
Spit on the Broom,False,,['Documentary'],[],3.6830000000000003,,['United States of America'],12.0,0.0,0,Documentary,,,,,,,,,,,,,,,,
Gonjiam: Haunted Asylum,False,,"['Horror', 'Mystery']","['Showbox', 'Hive Media Corp']",5.341,,['South Korea'],94.0,6.4,73,Horror,Mystery,,,,,,Not Rated,28 Mar 2018,95 min,Beom-sik Jeong,"Seung-Wook Lee, Ye-Won Mun, Ah-yeon Oh, Ji-Hyun Park",Korean,South Korea,,6.1,"2,982"
The Illusionist,False,18000000.0,"['Animation', 'Drama']","['Django Film', 'CinéCinéma', 'Canal+']",6.561,6007194.0,"['France', 'United Kingdom']",77.0,7.4,301,Animation,Drama,,,,,,PG,11 Feb 2011,80 min,Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns","English, French, Scottish Gaelic","France, UK",82.0,7.5,"31,912"
Illang: The Wolf Brigade,False,16723043.0,"['Science Fiction', 'Action', 'Thriller', 'Drama']","['Lewis Pictures', 'Union Investment Partners', 'Warner Bros. Korea']",10.512,,['South Korea'],140.0,6.3,84,Science Fiction,Action,Thriller,Drama,,,,TV-MA,25 Jul 2018,139 min,"Jee-woon Kim, Jee-woon Kim","Dong-won Gang, Hyo-Joo Han, Woo-sung Jung, Han Yeri",Korean,South Korea,,6.0,"2,818"
Forbidden Empire,False,26000000.0,"['Thriller', 'Adventure', 'Mystery', 'Fantasy', 'Horror', 'Science Fiction']","['Universal Pictures', 'Ankor-Film']",10.899000000000001,34592118.0,"['Czech Republic', 'Russia', 'Ukraine']",127.0,5.0,103,Thriller,Adventure,Mystery,Fantasy,Horror,Science Fiction,,Not Rated,30 Jan 2014,127 min,Oleg Stepchenko,"Jason Flemyng, Andrey Smolyakov, Aleksey Chadov, Agniya Ditkovskite","Russian, English","Russia, Ukraine, Czech Republic",,5.3,"4,410"
Stan Helsing,False,108.0,"['Comedy', 'Horror']",['Insight Film Studios'],7.314,,"['Canada', 'United States of America']",90.0,4.2,219,Comedy,Horror,,,,,,R,25 Mar 2010,108 min,Bo Zenga,"Steve Howey, Diora Baird, Kenan Thompson, Desi Lydic",English,"Canada, USA",,3.6,"11,742"
A Separation,False,500000.0,['Drama'],"['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']",9.065,24426169.0,['Iran'],123.0,7.9,849,Drama,,,,,,,PG-13,16 Mar 2011,123 min,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Persian,"Iran, France",95.0,8.3,"201,511"
Ashes in the Snow,False,,"['Drama', 'Romance']","['Tauras Films', 'Sorrento Productions']",8.822000000000001,,"['Lithuania', 'United States of America']",99.0,7.0,43,Drama,Romance,,,,,,,12 Oct 2018,98 min,Marius A. Markevicius,"Jonah Hauer-King, Sophie Cookson, Bel Powley, James Cosmo","English, Russian, Lithuanian","Lithuania, USA",43.0,6.7,"4,393"
Where Hands Touch,False,,"['War', 'Drama', 'Romance']","['Tantrum Films', 'Umedia', 'Head Gear Films', 'Pinewood Pictures', 'Isle of Man Film', 'British Film Institute', 'Metrol Technology', 'British Film Company']",9.023,,['United Kingdom'],122.0,7.6,123,War,Drama,Romance,,,,,PG-13,14 Sep 2018,122 min,Amma Asante,"Abbie Cornish, Amandla Stenberg, George MacKay, Christopher Eccleston",English,UK,44.0,5.9,"1,640"
Extraordinary Measures,False,31000000.0,['Drama'],"['Double Feature Films', 'CBS Films']",9.95,15134293.0,['United States of America'],105.0,6.4,167,Drama,,,,,,,PG,22 Jan 2010,106 min,Tom Vaughan,"Brendan Fraser, Harrison Ford, Keri Russell, Meredith Droeger",English,USA,45.0,6.4,"15,792"
Feast,False,,"['Animation', 'Comedy', 'Drama', 'Family']",['Walt Disney Animation Studios'],9.014,,['United States of America'],6.0,8.0,595,Animation,Comedy,Drama,Family,,,,G,07 Nov 2014,6 min,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill",English,USA,,8.3,"21,269"
A Perfect Day,False,,['Drama'],"['Mediapro', 'Reposado Producciones', 'Televisión Española', 'Televisió de Catalunya', 'Canal+ España']",7.507000000000001,1702433.0,['Spain'],106.0,6.6,352,Drama,,,,,,,R,15 Jan 2016,106 min,Fernando León de Aranoa,"Benicio Del Toro, Tim Robbins, Olga Kurylenko, Mélanie Thierry","English, Serbian, Spanish, French, Bosnian",Spain,60.0,6.8,"18,616"
Santa Paws 2: The Santa Pups,False,,['Family'],['Walt Disney Pictures'],5.827999999999999,,['United States of America'],88.0,5.6,45,Family,,,,,,,G,20 Nov 2012,88 min,Robert Vince,"Cheryl Ladd, Danny Woodburn, Kaitlyn Maher, Pat Finn",English,USA,,4.9,"1,013"
MacGruber,False,10000000.0,"['Action', 'Adventure', 'Comedy']",['Relativity Media'],7.165,6110000.0,['United States of America'],90.0,5.3,288,Action,Adventure,Comedy,,,,,R,21 May 2010,90 min,Jorma Taccone,"Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer","English, Russian",USA,43.0,5.5,"40,339"
Big Bad Wolves,False,,"['Comedy', 'Crime', 'Thriller', 'Horror']","['United King Films', 'United Channel Movies']",6.575,33232.0,['Israel'],106.0,6.6,190,Comedy,Crime,Thriller,Horror,,,,Not Rated,15 Aug 2013,110 min,"Aharon Keshales, Navot Papushado","Tzahi Grad, Lior Ashkenazi, Rotem Keinan, Doval'e Glickman","Hebrew, Arabic",Israel,64.0,6.8,"14,411"
Mistress America,False,,['Comedy'],"['Fox Searchlight Pictures', 'RT Features']",8.111,2500431.0,"['Brazil', 'United States of America']",84.0,6.5,318,Comedy,,,,,,,R,04 Sep 2015,84 min,Noah Baumbach,"Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong, Alfred Macadam",English,USA,75.0,6.7,"22,981"
No Game No Life: Zero,False,,"['Fantasy', 'Comedy', 'Animation']",['Madhouse'],9.263,6000000.0,['Japan'],106.0,7.5,103,Fantasy,Comedy,Animation,,,,,TV-MA,05 Oct 2017,110 min,Atsuko Ishizuka,"Alexandra Bedford, Jessica Boone, Ricardo Contreras, Kregg Dailey",Japanese,Japan,,7.5,"1,783"
Finding Steve McQueen,False,7000000.0,"['Romance', 'Crime']","['AMBI Group', 'BondIt', 'Identity Films', 'Paradox Studios', 'Premiere Picture']",7.928,,['United States of America'],91.0,6.3,27,Romance,Crime,,,,,,R,15 Mar 2019,91 min,Mark Steven Johnson,"Lily Rabe, Travis Fimmel, Rachael Taylor, William Fichtner",English,USA,56.0,6.2,"2,410"
68 Kill,False,,"['Comedy', 'Crime']",['Snowfort Pictures'],4.678999999999999,,['United States of America'],92.0,5.8,63,Comedy,Crime,,,,,,R,04 Aug 2017,93 min,Trent Haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand",English,USA,56.0,6.0,"3,873"
Leaves of Grass,False,9000000.0,"['Comedy', 'Crime', 'Thriller']","['Leaves Productions', 'Nu Image', 'Grand Army Entertainment', 'Class 5 Films', 'Langley Films', 'Millennium Films']",7.896,985117.0,['United States of America'],104.0,6.0,226,Comedy,Crime,Thriller,,,,,R,17 Sep 2010,105 min,Tim Blake Nelson,"Edward Norton, Lucy DeVito, Kent Jude Bernard, Amelia Campbell","English, Latin",USA,58.0,6.4,"25,827"
Barbershop: The Next Cut,False,20000000.0,['Comedy'],"['New Line Cinema', 'Cube Vision', 'Metro-Goldwyn-Mayer']",8.105,55030051.0,['United States of America'],112.0,6.0,263,Comedy,,,,,,,PG-13,15 Apr 2016,111 min,Malcolm D. Lee,"Ice Cube, Cedric the Entertainer, Regina Hall, Sean Patrick Thomas",English,USA,67.0,5.9,"13,504"
Amelia,False,40000000.0,"['Adventure', 'Drama']","['AE Electra Productions', 'Fox Searchlight Pictures', 'Avalon Pictures']",8.696,19258519.0,['United States of America'],111.0,5.6,119,Adventure,Drama,,,,,,PG,23 Oct 2009,111 min,Mira Nair,"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston",English,"USA, Canada",37.0,5.8,"11,477"
Balloon,False,,"['Thriller', 'History', 'Drama']","['herbX Film', 'SevenPictures', 'StudioCanal']",6.979,,['Germany'],125.0,7.8,116,Thriller,History,Drama,,,,,,27 Sep 2018,125 min,Michael Herbig,"Friedrich Mücke, Karoline Schuch, David Kross, Alicia von Rittberg","German, English",Germany,,7.6,"4,032"
I Saw the Light,False,13000000.0,"['Drama', 'Music']","['Bron Studios', 'RatPac-Dune Entertainment']",9.117,1646788.0,['United States of America'],123.0,5.9,98,Drama,Music,,,,,,R,01 Apr 2016,123 min,Marc Abraham,"Tom Hiddleston, Elizabeth Olsen, Bradley Whitford, Cherry Jones",English,USA,47.0,5.7,"5,832"
Enter the Warriors Gate,False,,"['Action', 'Adventure']",[],10.345999999999998,,"['Canada', 'China', 'France']",108.0,5.9,141,Action,Adventure,,,,,,PG-13,05 May 2017,108 min,Matthias Hoene,"Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory","English, Chinese, Khmer","France, China, Canada",,5.4,"3,823"
Nowhere Boy,False,,['Drama'],"['Lipsync Productions', 'Ecosse Films', 'UK Film Council', 'Aver Media', 'North West Vision', 'Film4 Productions']",8.275,,"['Canada', 'United Kingdom']",98.0,7.3,498,Drama,,,,,,,R,15 Oct 2010,98 min,Sam Taylor-Johnson,"Aaron Taylor-Johnson, Kristin Scott Thomas, David Threlfall, Josh Bolt",English,"UK, Canada",67.0,7.1,"32,993"
El Angel,False,3000000.0,"['Crime', 'Drama']","['El Deseo', 'K&S Films', 'Instituto Nacional de Cine y Artes Audiovisuales', 'Underground Producciones', 'Telefe']",6.837000000000001,10452324.0,"['Argentina', 'Spain']",115.0,7.1,134,Crime,Drama,,,,,,Not Rated,09 Nov 2018,118 min,Luis Ortega,"Lorenzo Ferro, Cecilia Roth, Luis Gnecco, Malena Villa",Spanish,"Argentina, Spain",61.0,7.0,"6,385"
The Final,False,1000000.0,"['Thriller', 'Horror']",['Agora Entertainment'],8.664,,['United States of America'],93.0,5.6,138,Thriller,Horror,,,,,,R,07 Feb 2013,93 min,Joey Stewart,"Marc Donato, Jascha Washington, Whitney Hoy, Justin Arnold",English,USA,,5.4,"10,065"
Twice Born,False,13000000.0,"['Drama', 'Romance', 'War']",['Medusa Film'],5.391,18295.0,"['Italy', 'Spain', 'Croatia']",127.0,7.4,279,Drama,Romance,War,,,,,R,06 Dec 2013,127 min,Sergio Castellitto,"Penélope Cruz, Emile Hirsch, Adnan Haskovic, Saadet Aksoy","English, Italian, Bosnian","Italy, Spain",34.0,7.4,"14,875"
Partysaurus Rex,False,,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar']",8.777999999999999,,['United States of America'],7.0,7.1,192,Animation,Comedy,Family,Fantasy,,,,G,14 Sep 2012,7 min,"Mark A. Walsh, Dylan Brown","Tom Hanks, Tim Allen, Wallace Shawn, Corey Burton",English,USA,,7.6,"4,991"
Duck Butter,False,,"['Drama', 'Romance', 'Comedy']",['Duplass Brothers Productions'],7.084,6877.0,['United States of America'],94.0,5.5,93,Drama,Romance,Comedy,,,,,Not Rated,27 Apr 2018,93 min,Miguel Arteta,"Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau","English, Catalan, Spanish",USA,58.0,5.3,"2,063"
Rudderless,False,5000000.0,"['Music', 'Drama', 'Comedy']","['Amberdale Productions', 'Unified Pictures', 'Tee Rob Pictures', 'Dog Pond Productions']",7.212999999999999,58293.0,['United States of America'],105.0,7.3,161,Music,Drama,Comedy,,,,,R,21 Feb 2015,105 min,William H. Macy,"Miles Heizer, Aly Lovelace, Billy Crudup, Casey Twenter",English,USA,52.0,7.5,"16,522"
Stretch,False,,"['Action', 'Comedy', 'Thriller']","['IM Global', 'Universal Pictures', 'Blumhouse Productions', 'Chambara Pictures']",6.332000000000001,,['United States of America'],94.0,6.2,376,Action,Comedy,Thriller,,,,,R,14 Oct 2014,94 min,Joe Carnahan,"Patrick Wilson, Ed Helms, James Badge Dale, Brooklyn Decker",English,USA,,6.5,"27,548"
Bedeviled,False,,"['Horror', 'Thriller']","['Conduit', 'Circle 18', 'STANDOFF Pictures']",6.888,,['United States of America'],91.0,5.0,171,Horror,Thriller,,,,,,R,22 Oct 2016,91 min,"Abel Vang, Burlee Vang","Saxon Sharbino, Mitchell Edwards, Brandon Soo Hoo, Victory Van Tuyl",English,USA,,4.2,"2,535"
The Boss Baby,False,125000000.0,"['Animation', 'Comedy', 'Family']","['DreamWorks Animation', '20th Century Fox']",6.932,498814908.0,['United States of America'],97.0,6.4,4541,Animation,Comedy,Family,,,,,PG,31 Mar 2017,97 min,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow","English, Spanish",USA,50.0,6.3,"96,846"
Guilty of Romance,False,,"['Drama', 'Thriller', 'Horror', 'Mystery']","['Nikkatsu Corporation', 'Django Film']",7.601,,['Japan'],145.0,7.1,88,Drama,Thriller,Horror,Mystery,,,,,12 Nov 2011,144 min,Sion Sono,"Miki Mizuno, Makoto Togashi, Megumi Kagurazaka, Kazuya Kojima",Japanese,Japan,56.0,6.8,"3,946"
Macbeth,False,15000000.0,"['History', 'Drama', 'War', 'Adventure']","['Anton Capital Entertainment (ACE)', 'See-Saw Films', 'Creative Scotland', 'DMC Films', 'Film4 Productions', 'StudioCanal']",8.386000000000001,12601706.0,"['France', 'United Kingdom', 'United States of America']",113.0,6.5,909,History,Drama,War,Adventure,,,,R,11 Dec 2015,113 min,Justin Kurzel,"Jack Madigan, Frank Madigan, Michael Fassbender, Marion Cotillard",English,"UK, France, USA",71.0,6.6,"49,505"
The Guest,False,5000000.0,"['Mystery', 'Thriller', 'Action']","['HanWay Films', 'Snoot Entertainment']",10.797,2367161.0,['United States of America'],100.0,6.5,1019,Mystery,Thriller,Action,,,,,R,05 Sep 2014,100 min,Adam Wingard,"Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley",English,"USA, UK",76.0,6.7,"83,520"
Barbie: The Princess & The Popstar,False,,"['Family', 'Animation']","['Mattel', 'Rainmaker Studios']",8.512,,['United States of America'],86.0,6.5,194,Family,Animation,,,,,,TV-Y,11 Sep 2012,86 min,Ezekiel Norton,"Kelly Sheridan, Jennifer Waris, Ashleigh Ball, Tiffany Kathryn",English,USA,,5.6,"1,306"
Grabbers,False,,"['Science Fiction', 'Comedy', 'Thriller', 'Horror', 'Mystery']","['High Treason Productions', 'Irish Film Board', 'Samson Films', 'Forward Films', 'Nvizible']",7.82,,"['Ireland', 'United Kingdom']",94.0,6.1,214,Science Fiction,Comedy,Thriller,Horror,Mystery,,,Not Rated,10 Aug 2012,94 min,Jon Wright,"Killian Coyle, Stuart Graham, Michael Hough, Richard Coyle",English,"Ireland, UK",62.0,6.3,"15,907"
Non-Fiction,False,,"['Comedy', 'Drama']","['CG Cinéma', 'ARTE France Cinéma']",8.738,,['France'],107.0,5.4,80,Comedy,Drama,,,,,,R,03 May 2019,108 min,Olivier Assayas,"Guillaume Canet, Juliette Binoche, Vincent Macaigne, Christa Théret",French,France,79.0,6.7,"2,491"
About Elly,False,,['Drama'],"['Dreamlab', 'Simaye Mehr']",6.315,,"['Iran', 'France']",119.0,7.5,208,Drama,,,,,,,,06 Jun 2009,119 min,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i","Persian, German","Iran, France",87.0,8.0,"37,780"
Flavors of Youth,False,,"['Animation', 'Romance', 'Drama']","['CoMix Wave Films', 'Haoliners Animation League']",8.047,496334.0,"['China', 'Japan']",74.0,6.8,263,Animation,Romance,Drama,,,,,TV-PG,04 Aug 2018,74 min,"Haoling Li, Yoshitaka Takeuch, Xiaoxing Yi","George Ackles, Taito Ban, Dorothy Elias-Fahn, Matt Fowler","Mandarin, English","China, Japan",,6.5,"3,620"
Demonic,False,3000000.0,"['Thriller', 'Horror']","['Icon Entertainment International', 'Dimension Films', 'First Point Entertainment', 'IM Global']",7.002000000000001,3387000.0,"['United Kingdom', 'United States of America']",83.0,5.1,280,Thriller,Horror,,,,,,R,10 Oct 2017,83 min,Will Canon,"Maria Bello, Frank Grillo, Cody Horn, Dustin Milligan",English,USA,,5.3,"12,384"
Always Be My Maybe,False,,"['Romance', 'Comedy']",[],9.434,,['United States of America'],101.0,6.7,597,Romance,Comedy,,,,,,PG-13,31 May 2019,101 min,Nahnatchka Khan,"Ali Wong, Randall Park, James Saito, Michelle Buteau",English,USA,64.0,6.8,"34,285"
Labor Pains,False,,['Comedy'],"['Grand Army Entertainment', 'Latitude Films', 'Overnight Films', 'Millennium Films', 'Nu Image']",8.152000000000001,,['United States of America'],89.0,5.3,250,Comedy,,,,,,,PG-13,19 Jun 2009,89 min,Lara Shapiro,"Lindsay Lohan, Luke Kirby, Chris Parnell, Aaron Yoo",English,USA,,4.8,"10,310"
Dug's Special Mission,False,,"['Animation', 'Comedy', 'Family']",['Pixar'],8.374,,['United States of America'],5.0,6.9,134,Animation,Comedy,Family,,,,,TV-PG,10 Nov 2009,5 min,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",English,USA,,7.0,"4,823"
Io che amo solo te,False,,"['Romance', 'Comedy']","['Rai Cinema', 'Italian International Film', '01 Distribution']",7.85,,['Italy'],102.0,5.7,182,Romance,Comedy,,,,,,,22 Oct 2015,102 min,Marco Ponti,"Riccardo Scamarcio, Laura Chiatti, Michele Placido, Maria Pia Calzone",Italian,Italy,,5.6,437
Our Little Sister,False,,"['Drama', 'Comedy']","['Shogakukan', 'Toho Company, Ltd.', 'GAGA', 'TV Man Union', 'Fuji Television Network']",7.277,346485.0,['Japan'],128.0,7.6,189,Drama,Comedy,,,,,,PG,13 Jun 2015,127 min,Hirokazu Koreeda,"Haruka Ayase, Masami Nagasawa, Kaho, Suzu Hirose",Japanese,Japan,75.0,7.5,"10,122"
Shameless,False,,['Drama'],['Akson Studio'],7.446000000000001,,['Poland'],80.0,5.8,14,Drama,,,,,,,,20 Jul 2012,81 min,Filip Marczewski,"Mateusz Kosciukiewicz, Agnieszka Grochowska, Anna Próchniak, Maciej Marczewski",Polish,Poland,,5.3,743
I Can Quit Whenever I Want,False,2000000.0,['Comedy'],"['Regione Lazio', 'Ascent Film', 'Fandango', 'Rai Cinema', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']",8.589,54606.0,['Italy'],100.0,7.5,1148,Comedy,,,,,,,,06 Feb 2014,100 min,Sydney Sibilia,"Edoardo Leo, Valeria Solarino, Valerio Aprea, Paolo Calabresi","Italian, Russian, Latin",Italy,,7.0,"6,697"
Godzilla: The Planet Eater,False,,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Animation']",['Polygon Pictures'],8.453,,['Japan'],90.0,5.4,72,Science Fiction,Action,Adventure,Fantasy,Animation,,,TV-14,09 Jan 2019,91 min,"Hiroyuki Seshita, Kôbun Shizuno","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita",Japanese,Japan,,5.0,"2,820"
Delirium,False,,"['Thriller', 'Horror']","['Appian Way', 'Blumhouse Productions', 'GK Films', 'Universal Pictures']",8.071,,['United States of America'],96.0,5.5,111,Thriller,Horror,,,,,,R,22 May 2018,96 min,Dennis Iliadis,"Topher Grace, Patricia Clarkson, Genesis Rodriguez, Robin Thomas",English,USA,,5.7,"4,841"
Female Hostel,False,,[],[],9.641,,['South Korea'],84.0,4.3,4,,,,,,,,,,,,,,,,,
Barney's Version,False,30000000.0,"['Comedy', 'Drama']",['Serendipity Point Films'],7.245,8454301.0,"['Canada', 'Italy']",134.0,7.1,226,Comedy,Drama,,,,,,R,18 Feb 2011,134 min,Richard J. Lewis,"Paul Giamatti, Macha Grenon, Paul Gross, Atom Egoyan","English, French","Italy, Canada",67.0,7.3,"23,219"
In Secret,False,,"['Drama', 'Thriller', 'Crime']","['LD Entertainment', 'Exclusive Media', 'Pioneer Pictures', 'Wonderful Films PLC', 'Work in Progress']",7.749,,['United States of America'],101.0,6.0,102,Drama,Thriller,Crime,,,,,R,03 Apr 2014,107 min,Charlie Stratton,"Elizabeth Olsen, Oscar Isaac, Tom Felton, Jessica Lange",English,"Serbia, Hungary, USA",47.0,6.1,"7,146"
Rupture,False,,"['Thriller', 'Science Fiction']","['Tango Pictures', 'Splendid Film', 'BondIt', 'AMBI Group']",8.84,,"['Canada', 'United States of America']",102.0,5.0,140,Thriller,Science Fiction,,,,,,Not Rated,28 Apr 2017,102 min,Steven Shainberg,"Noomi Rapace, Michael Chiklis, Kerry Bishé, Peter Stormare",English,"Canada, USA",35.0,4.8,"5,478"
Cage Dive,False,,"['Horror', 'Drama', 'Thriller', 'Mystery']","[""odin's eye entertainment"", 'Just One More Productions Pty. Ltd']",8.184,,['Australia'],80.0,4.4,158,Horror,Drama,Thriller,Mystery,,,,R,27 Apr 2017,80 min,Gerald Rascionato,"Joel Hogan, Josh Potthoff, Megan Peta Hill, Pete Valley",English,Australia,,4.1,"3,282"
Superman: Unbound,False,,"['Animation', 'Action', 'Adventure']","['DC Comics', 'Warner Premiere', 'DC Entertainment', 'Warner Bros. Animation']",8.046,2915767.0,['United States of America'],75.0,6.4,182,Animation,Action,Adventure,,,,,PG-13,23 May 2013,75 min,James Tucker,"Matt Bomer, Stana Katic, John Noble, Molly C. Quinn",English,USA,,6.6,"10,392"
13 Assassins,False,6000000.0,"['Adventure', 'Drama', 'Action']","['Toho Company, Ltd.', 'Sedic International']",9.762,17555141.0,"['Japan', 'United Kingdom']",141.0,7.3,555,Adventure,Drama,Action,,,,,R,25 Sep 2010,141 min,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",Japanese,"Japan, UK",84.0,7.6,"58,848"
The Recall,False,,"['Science Fiction', 'Horror']","['VMI Worldwide', 'Minds Eye Entertainment', 'Creativity Capital', 'Bridgegate Pictures', 'Invico Capital']",6.4639999999999995,1319566.0,['Canada'],91.0,4.0,182,Science Fiction,Horror,,,,,,R,02 Jun 2017,90 min,Mauro Borrelli,"Wesley Snipes, RJ Mitte, Jedidiah Goodacre, Laura Bilgeri",English,Canada,,4.4,"6,390"
Good People,False,,"['Thriller', 'Crime', 'Action']","['Filmgate Films', 'Maguire Entertainment', 'Material Pictures', 'Millennium Films', 'Film i Väst']",7.518,,"['Denmark', 'Sweden', 'United Kingdom', 'United States of America']",90.0,5.5,288,Thriller,Crime,Action,,,,,R,21 Aug 2015,90 min,Henrik Ruben Genz,"Sam Spruell, Michael Fox, Diarmaid Murtagh, Francis Magee",English,"USA, UK, Denmark, Sweden",42.0,5.5,"14,612"
Dom Hemingway,False,,"['Comedy', 'Crime', 'Drama']","['Pinewood Studios', 'Recorded Picture Company (RPC)', 'BBC Films', 'Isle of Man Film Commission']",7.6,523511.0,['United Kingdom'],93.0,5.9,317,Comedy,Crime,Drama,,,,,R,15 Nov 2013,93 min,Richard Shepard,"Jude Law, Luca Zoo Franzoni, Richard Graham, George Sweeney",English,UK,55.0,6.2,"24,696"
Tango One,False,,"['Crime', 'Drama', 'Thriller']","['Apex Media Films', 'Creativity Capital', 'Rodaje a la Carta', 'Three Wise Monkeys Productions']",5.295,,['United Kingdom'],112.0,5.7,15,Crime,Drama,Thriller,,,,,,19 Mar 2018,112 min,Sacha Bennett,"Susannah Allman, Enrique Arce, Elijah Baker, Sacha Bennett",English,UK,,4.5,248
