ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
103322,Art History,False,0,"['Drama', 'Romance']",en,[],7.64,0,['United States of America'],2011-09-23,74.0,4.1,5,tt1912993,Drama,Romance,,,,,
631049,"Love, Fall & Order",False,0,"['TV Movie', 'Romance']",en,['Crown Media Productions'],4.618,0,['United States of America'],2019-10-12,90.0,6.8,6,tt10887504,TV Movie,Romance,,,,,
101731,The Magic of Belle Isle,False,0,"['Comedy', 'Drama']",en,"['Magnolia Pictures', 'Castle Rock Entertainment', 'Revelations Entertainment', 'Summer Magic', 'Firebrand Productions', 'Voltage Pictures']",6.35,102388,['United States of America'],2012-07-06,109.0,7.0,201,tt1839654,Comedy,Drama,,,,,
574546,Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z,False,0,"['Action', 'Adventure', 'Science Fiction']",ja,"['Toei Company, Ltd.', 'Ishinomori Productions']",4.366,0,['Japan'],2019-01-25,50.0,0.0,0,tt9724114,Action,Adventure,Science Fiction,,,,
84105,Frenemies,False,0,"['Drama', 'Family', 'TV Movie', 'Comedy']",en,['Disney Channel'],9.346,0,"['Canada', 'United States of America']",2012-01-13,86.0,5.7,262,tt1865368,Drama,Family,TV Movie,Comedy,,,
84308,"Madrid, 1987",False,0,['Drama'],en,[],4.615,0,['Spain'],2011-09-22,104.0,6.6,19,tt1760980,Drama,,,,,,
372040,Mae Bia,False,0,"['Mystery', 'Drama']",th,['Sahamongkol Film International Co. Ltd.'],6.955,0,['Thailand'],2015-09-17,66.0,6.0,4,tt4964580,Mystery,Drama,,,,,
22821,The Boondock Saints II: All Saints Day,False,8000000,"['Action', 'Thriller', 'Crime']",en,"['Stage 6 Films', 'Chris Brinker Productions']",7.212,10629321,['United States of America'],2009-11-24,118.0,6.0,424,tt1300851,Action,Thriller,Crime,,,,
433247,First They Killed My Father,False,24000000,"['Drama', 'History', 'War']",en,['Bophana Production'],8.954,0,"['Cambodia', 'United States of America']",2017-02-18,136.0,7.5,279,tt4882376,Drama,History,War,,,,
192558,Aashiqui 2,False,1300000,"['Drama', 'Romance']",hi,"['T-Series', 'Vishesh Films']",5.084,16000000,['India'],2013-04-25,132.0,7.0,73,tt2203308,Drama,Romance,,,,,
520466,Lake Placid: Legacy,False,0,"['Horror', 'Action', 'Science Fiction']",en,"['Out of Africa Entertainment', 'Blue Ice Pictures']",6.909,0,['United States of America'],2018-05-28,90.0,4.3,46,tt7875948,Horror,Action,Science Fiction,,,,
255268,Bad Ass 2: Bad Asses,False,5500000,['Action'],en,"['Sense and Sensibility Ventures', 'Silver Nitrate Films']",7.677,0,['United States of America'],2014-04-08,91.0,5.9,103,tt2996648,Action,,,,,,
33473,Stomp the Yard 2: Homecoming,False,0,"['Drama', 'Music']",en,"['Sony Pictures', 'Rainforest Entertainment']",6.03,0,['United States of America'],2010-10-10,90.0,4.7,53,tt1533817,Drama,Music,,,,,
441393,Ash Is Purest White,False,0,"['Crime', 'Romance', 'Drama']",zh,"['MK2 Productions', 'Xstream Pictures', 'Office Kitano', 'ARTE France Cinéma']",7.105,0,"['Japan', 'China', 'France']",2018-09-21,141.0,6.8,57,tt7298400,Crime,Romance,Drama,,,,
45658,Everything Must Go,False,5000000,"['Comedy', 'Drama', 'Romance']",en,['IM Global'],8.785,2614773,['United States of America'],2011-05-13,97.0,6.0,319,tt1531663,Comedy,Drama,Romance,,,,
265712,Stand by Me Doraemon,False,35000000,"['Fantasy', 'Animation', 'Family']",ja,"['Toho Company, Ltd.']",6.102,83061158,['Japan'],2014-08-08,90.0,7.0,155,tt3331846,Fantasy,Animation,Family,,,,
22824,The Fourth Kind,False,10000000,"['Mystery', 'Science Fiction', 'Thriller']",en,"['Fourth Kind Productions', 'Universal Pictures', 'Gold Circle Films', 'Chambara Pictures', 'Dead Crow Productions', 'Saga Film', 'Focus Features']",10.273,47709193,['United States of America'],2009-11-06,98.0,5.9,819,tt1220198,Mystery,Science Fiction,Thriller,,,,
45272,Country Strong,False,15000000,"['Drama', 'Romance', 'Music']",en,"['Maguire Entertainment', 'Screen Gems', 'Sony Pictures Home Entertainment']",7.757,20601987,['United States of America'],2010-12-22,117.0,6.3,134,tt1555064,Drama,Romance,Music,,,,
329010,Emelie,False,0,"['Horror', 'Thriller']",en,"['Uncorked Productions', 'Sandbar Pictures']",5.591,0,['United States of America'],2016-03-04,82.0,5.2,480,tt4503598,Horror,Thriller,,,,,
137321,Winter's Tale,False,60000000,"['Drama', 'Fantasy', 'Mystery', 'Romance']",en,"['Weed Road Pictures', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",8.955,30800231,['United States of America'],2014-02-13,118.0,6.2,840,tt1837709,Drama,Fantasy,Mystery,Romance,,,
298729,Do You See Me?,False,0,"['Comedy', 'Romance']",it,"['Rai Cinema', 'Italian International Film', '01 Distribution']",7.404,0,['Italy'],2014-11-20,106.0,6.4,366,tt3825738,Comedy,Romance,,,,,
311307,The Legacy of a Whitetail Deer Hunter,False,0,['Comedy'],en,"['Rough House Pictures', 'Scott Rudin Productions']",4.804,0,['United States of America'],2018-03-10,83.0,5.2,53,tt4762824,Comedy,,,,,,
19139,Goal! III: Taking On The World,False,0,['Drama'],en,[],9.145,0,[],2009-01-01,91.0,3.6,86,tt0499487,Drama,,,,,,
236399,Flowers in the Attic,False,0,"['Drama', 'Mystery', 'Thriller', 'TV Movie']",en,"['Cue the Dog Productions', 'Front Street Pictures', 'Lifetime']",8.468,0,"['United States of America', 'Canada']",2014-01-18,90.0,6.4,189,tt3074694,Drama,Mystery,Thriller,TV Movie,,,
638793,Aani Maani,False,0,[],hi,[],3.135,0,['India'],2019-10-20,94.0,0.0,0,,,,,,,,
271706,Big Fish & Begonia,False,4531653,"['Animation', 'Adventure', 'Fantasy']",zh,"['Studio Mir', 'Beijing Enlight Pictures', 'Horgos Coloroom Pictures']",6.547,84552250,['China'],2016-07-08,101.0,7.6,177,tt1920885,Animation,Adventure,Fantasy,,,,
175168,Rape Zombie: Lust of the Dead,False,0,"['Comedy', 'Horror']",ja,"['Outside', 'Gensou haikyuu-sha Ltd.', 'Laughter', 'New Select']",5.37,0,['Japan'],2012-07-13,73.0,5.9,23,tt2271565,Comedy,Horror,,,,,
46221,The Tunnel,False,135000,"['Horror', 'Thriller', 'Mystery']",en,"['Distracted Media', ""Zapruder's Other Films"", 'DLSHS']",10.531,0,['Australia'],2011-05-19,90.0,5.6,176,tt1735485,Horror,Thriller,Mystery,,,,
296065,Last Shift,False,0,"['Horror', 'Thriller']",en,['Skyra Entertainment'],10.127,0,['United States of America'],2014-10-25,88.0,5.8,253,tt2965466,Horror,Thriller,,,,,
74536,The Son of No One,False,15000000,"['Drama', 'Thriller', 'Crime']",en,['Millennium Films'],7.519,0,['United States of America'],2011-11-04,90.0,5.1,164,tt1535612,Drama,Thriller,Crime,,,,
54445,S.W.A.T.: Firefight,False,8000000,"['Action', 'Crime', 'Thriller']",en,"['Original Film', 'Stage 6 Films', 'RCR Media Group']",7.961,0,['United States of America'],2011-03-01,89.0,5.6,143,tt1621429,Action,Crime,Thriller,,,,
412520,Sex Doll,False,0,"['Drama', 'Thriller', 'Mystery']",fr,"['Wild Bunch', 'Les Films du Veyrier', 'The Bureau']",3.751,0,"['United Kingdom', 'France']",2016-12-07,102.0,5.3,57,tt4937564,Drama,Thriller,Mystery,,,,
471014,Wheelman,False,0,"['Action', 'Crime', 'Mystery', 'Thriller']",en,"['The Solution', 'WarParty Films']",6.873,0,['United States of America'],2017-10-20,82.0,5.8,296,tt5723286,Action,Crime,Mystery,Thriller,,,
20618,Road Trip: Beer Pong,False,0,['Comedy'],en,['Paramount Famous Productions'],9.006,0,['United States of America'],2009-08-11,96.0,5.4,107,tt1319733,Comedy,,,,,,
340103,The Monster,False,2700000,"['Drama', 'Horror']",en,"['Atlas Independent', 'Unbroken Pictures']",7.487,0,['United States of America'],2016-11-11,91.0,5.3,264,tt3976144,Drama,Horror,,,,,
84165,2 Days in New York,False,8000000,"['Comedy', 'Drama', 'Romance']",en,"['Tempête Sous Un Crâne Productions', 'Senator Film Produktion', 'Focus Features']",7.991,1653792,"['France', 'Germany', 'Belgium']",2012-03-28,91.0,5.6,156,tt1602472,Comedy,Drama,Romance,,,,
23514,The Rum Diary,False,45000000,"['Drama', 'Comedy']",en,"['FilmEngine', 'GK Films', 'Infinitum Nihil']",7.591,24000000,['United States of America'],2011-10-13,120.0,5.8,681,tt0376136,Drama,Comedy,,,,,
470918,Beast,False,0,"['Drama', 'Thriller', 'Mystery', 'Crime']",en,"['Agile Films', 'Stray Bear Productions', 'BFI Film Fund', 'Film4 Productions']",9.479,0,['United Kingdom'],2018-04-18,107.0,6.9,107,tt5628302,Drama,Thriller,Mystery,Crime,,,
413992,Sweet Virginia,False,0,"['Drama', 'Thriller']",en,"['XYZ Films', 'Automatik Entertainment', 'Oddfellows Entertainment', 'Exhibit Entertainment']",6.623,10456,"['United States of America', 'Canada']",2017-11-17,94.0,6.1,124,tt2582498,Drama,Thriller,,,,,
24832,Damage,False,0,"['Action', 'Thriller']",en,"['Nasser Group, North', 'Insight Film Studios', 'NGN Fighter Productions']",8.441,0,"['Canada', 'United States of America']",2009-10-05,102.0,5.9,68,tt1314177,Action,Thriller,,,,,
200112,Puppylove,False,0,"['Drama', 'Romance']",fr,"['Juliette Films', 'Box Productions', 'Entre Chien et Loup']",10.267,0,['France'],2013-06-29,90.0,6.6,7,tt2311526,Drama,Romance,,,,,
455558,9/11,False,0,['Drama'],en,"['Vitamin A Films', 'Black Bear Studios', 'The Film House', 'Sprockefeller Pictures', 'Sunset Pictures', 'Thunder Studios']",7.207,0,['United States of America'],2017-09-07,88.0,4.9,115,tt4917224,Drama,,,,,,
502422,Thunder Road,False,0,"['Drama', 'Comedy']",en,['Vanishing Angle'],7.726,0,['United States of America'],2018-09-12,92.0,7.0,109,tt7738450,Drama,Comedy,,,,,
52208,Nude Nuns with Big Guns,False,0,"['Thriller', 'Action', 'Comedy']",en,['Freak Show Entertainment'],6.371,0,['United States of America'],2010-09-24,90.0,4.4,64,tt1352388,Thriller,Action,Comedy,,,,
344041,Standoff,False,8000000,"['Drama', 'Thriller']",en,"['First Point Entertainment', 'Goldrush Entertainment', 'Maple Leaf Films']",8.211,0,['Canada'],2016-01-04,80.0,5.9,158,tt3703908,Drama,Thriller,,,,,
331190,Captive,False,2000000,"['Crime', 'Drama', 'Thriller']",en,"['Itaca Films', 'BN Films', '1019 Entertainment', 'Brightside Entertainment', 'Yoruba Saxon Productions']",6.174,2801508,['United States of America'],2015-09-17,97.0,5.6,132,tt3268668,Crime,Drama,Thriller,,,,
149910,Super Buddies,False,0,"['Family', 'Comedy']",en,['Key Pix Productions'],7.152,0,['United States of America'],2013-08-07,81.0,5.5,59,tt2999390,Family,Comedy,,,,,
127372,Emperor,False,0,"['Drama', 'History', 'War']",en,"['Fellers Film', 'Krasnoff Foster Productions', ""United Performers' Studio""]",7.07,3346265,"['Japan', 'United States of America']",2012-09-14,105.0,6.1,145,tt2103264,Drama,History,War,,,,
438634,Summer 1993,False,960000,['Drama'],ca,"['Inicia Films', 'Avalon P.C.', 'Oscilloscope']",5.891,0,['Spain'],2017-03-24,96.0,7.3,88,tt5897636,Drama,,,,,,
406785,Inner Workings,False,0,"['Animation', 'Comedy']",en,['Walt Disney Animation Studios'],6.39,0,['United States of America'],2016-11-23,7.0,8.0,86,tt5807512,Animation,Comedy,,,,,
44835,Hesher,False,7000000,['Drama'],en,"['Handsomecharlie Films', 'American Work', 'CatchPlay', 'Corner Store Entertainment', 'The Last Picture Company', 'Dreamagine Entertainment', 'Filmula', 'DRO Entertainment']",8.804,382946,['United States of America'],2010-01-22,106.0,6.9,357,tt1403177,Drama,,,,,,
153158,Underdogs,False,22000000,"['Animation', 'Adventure', 'Romance']",es,"['100 Bares', 'Ministerio de Cultura', 'Instituto de Crédito Oficial (ICO)', 'Televisión Federal (Telefe)', '369 Productions', 'Catmandu Branded Entertainment', 'JEMPSA', 'Plural - Jempsa', 'Prana Animation Studios']",7.822,24000000,"['Argentina', 'Spain']",2013-07-18,106.0,6.2,207,tt1634003,Animation,Adventure,Romance,,,,
485804,Kamen Rider Ex-Aid Trilogy: Another Ending - Kamen Rider Para-DX with Poppy,False,0,"['Science Fiction', 'Action', 'Adventure']",ja,"['Ishinomori Productions', 'Toei Company, Ltd.']",7.056,0,['Japan'],2018-02-17,53.0,0.0,0,,Science Fiction,Action,Adventure,,,,
451563,Happy Anniversary,False,0,"['Romance', 'Comedy']",en,"['Industry Entertainment', 'Odenkirk Provissiero Entertainment']",6.324,0,['United States of America'],2018-03-30,78.0,5.9,141,tt6423886,Romance,Comedy,,,,,
347881,The Confirmation,False,0,['Drama'],en,"['Lighthouse Pictures', 'Bungalow Media + Entertainment']",6.034,0,['Canada'],2016-03-18,101.0,6.4,95,tt4210080,Drama,,,,,,
434392,The Rake,False,0,"['Drama', 'Horror', 'Thriller']",en,"['Red Band Films', 'Scotchworthy Productions', 'York Films', 'The Line Film Company']",5.933,0,['United States of America'],2018-06-05,88.0,5.0,12,tt5226192,Drama,Horror,Thriller,,,,
486101,There Is No Place Like Home,False,0,['Comedy'],it,"['Lotus Productions', '01 Distribution', 'Rai Cinema', '3 Marys Entertainment']",6.327,8198518,['Italy'],2018-02-14,105.0,6.3,358,tt7105944,Comedy,,,,,,
16604,Super Rhino,False,0,"['Animation', 'Comedy']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",5.187,0,['United States of America'],2009-03-21,5.0,6.0,31,tt1368151,Animation,Comedy,,,,,
230179,Big Game,False,8500000,"['Action', 'Adventure', 'Thriller']",en,"['Bavaria Film Partners', 'Subzero Film Entertainment', 'Altitude Film Entertainment', 'VisionPlus Fund I', 'Ketchup Entertainment', 'Waterstone Entertainment', 'Head Gear Films', 'Metrol Technology', 'Film House Germany', 'Egoli Tossell Film']",8.516,7500000,"['Finland', 'Germany', 'United Kingdom']",2014-09-05,90.0,5.4,687,tt2088003,Action,Adventure,Thriller,,,,
400605,Dead Rising: Endgame,False,0,"['Action', 'Horror']",en,"['Contradiction Films', 'Legendary Digital Media', 'DR2 Productions']",6.512,0,['United States of America'],2016-06-20,96.0,4.9,93,tt5481404,Action,Horror,,,,,
424998,The Case for Christ,False,0,['Drama'],en,"['Pure Flix Entertainment', 'Triple Horse Studios', 'Entertainment Studios Motion Pictures']",7.799,0,['United States of America'],2017-04-07,112.0,6.8,129,tt6113488,Drama,,,,,,
207021,Generation Iron,False,0,['Documentary'],en,['American Media Group'],7.826,0,['United States of America'],2013-09-20,106.0,6.9,72,tt2205904,Documentary,,,,,,
496639,Living with My Cousin,False,0,['Romance'],ko,[],7.165,0,[],2017-11-07,80.0,6.5,4,,Romance,,,,,,
201676,My Little Pony: Equestria Girls,False,0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",en,"['DHX Media', 'Hasbro']",5.858,0,['United States of America'],2013-06-16,72.0,6.9,70,tt2908228,Animation,Comedy,Family,Fantasy,Music,,
298584,Cabin Fever,False,0,['Horror'],en,"['Pelican Point Media', 'Contend', 'Armory Films']",7.61,0,['United States of America'],2016-02-12,99.0,4.6,232,tt3832096,Horror,,,,,,
44877,4.3.2.1,False,4600000,"['Action', 'Thriller', 'Crime', 'Romance']",en,"['Veneration Music', 'Unstoppable Entertainment', 'Retro-juice Productions', 'Atlantic Swiss Productions']",7.301,1163967,['United Kingdom'],2010-06-02,117.0,5.9,100,tt1514041,Action,Thriller,Crime,Romance,,,
587301,La Vie scolaire,False,0,"['Drama', 'Comedy']",fr,"['Mandarin Production', 'Kallouche Cinéma']",7.212,0,['France'],2019-08-28,111.0,7.8,136,tt8783532,Drama,Comedy,,,,,
74135,Gantz: Perfect Answer,False,0,"['Action', 'Mystery', 'Science Fiction']",ja,"['Nikkatsu Corporation', 'Nippon Television Network Corporation (NTV)', 'Shueisha', 'Toho Company, Ltd.']",5.092,0,['Japan'],2011-04-23,141.0,6.5,81,tt1525836,Action,Mystery,Science Fiction,,,,
336050,Son of Saul,False,1000000,"['War', 'Drama', 'Thriller']",hu,"['Hungarian National Film Fund', 'Laokoon Filmgroup']",7.383,1777043,['Hungary'],2015-06-11,107.0,7.2,544,tt3808342,War,Drama,Thriller,,,,
532067,Kono Subarashii Sekai ni Shukufuku wo!: Kurenai Densetsu,False,0,"['Adventure', 'Comedy', 'Animation', 'Fantasy']",ja,['J.C.Staff'],7.075,0,['Japan'],2019-08-30,,0.0,0,tt9239552,Adventure,Comedy,Animation,Fantasy,,,
74306,God Bless America,False,0,"['Comedy', 'Drama']",en,"['Darko Entertainment', 'Jerkschool Productions']",10.13,0,['United States of America'],2011-09-09,104.0,7.1,556,tt1912398,Comedy,Drama,,,,,
431185,He's Out There,False,0,"['Horror', 'Thriller']",en,"['Unbroken Pictures', 'Screen Gems', 'Sony Pictures']",8.095,0,['United States of America'],2018-10-25,89.0,5.6,127,tt4052050,Horror,Thriller,,,,,
47760,Restless,False,8000000,"['Drama', 'Romance']",en,"['Columbia Pictures', 'Imagine Entertainment', '360 Pictures']",6.846,163265,['United States of America'],2011-09-16,91.0,6.5,270,tt1498569,Drama,Romance,,,,,
14435,My Bloody Valentine,False,15000000,"['Mystery', 'Horror']",en,['Lionsgate'],7.002,102836002,['United States of America'],2009-01-16,101.0,5.4,597,tt1179891,Mystery,Horror,,,,,
302960,Scooby-Doo! Moon Monster Madness,False,0,"['Adventure', 'Animation', 'Family']",en,[],5.978,0,['United States of America'],2015-02-17,72.0,6.3,45,tt4215766,Adventure,Animation,Family,,,,
29920,Easy Money,False,0,"['Drama', 'Thriller', 'Crime']",sv,"['Svenska Filminstitutet', 'Film i Väst', 'Tre Vänner']",4.845,0,"['Denmark', 'Sweden', 'Germany']",2010-01-15,124.0,6.7,103,tt1291652,Drama,Thriller,Crime,,,,
510498,High Flying Bird,False,0,['Drama'],en,"['Extension 765', 'Harper Road Films']",7.037,0,['United States of America'],2019-01-27,90.0,5.6,98,tt8128188,Drama,,,,,,
429416,The Jesus Rolls,False,0,"['Comedy', 'Crime', 'Drama']",en,['Sidney Kimmel Entertainment'],4.736,0,['United States of America'],2019-10-17,117.0,3.5,3,tt5974030,Comedy,Crime,Drama,,,,
465109,The Week Of,False,0,['Comedy'],en,['Happy Madison Productions'],7.947,0,['United States of America'],2018-04-27,116.0,5.2,390,tt6821012,Comedy,,,,,,
301334,Una,False,0,"['Drama', 'Thriller']",en,"['Jean Doumanian Productions', 'WestEnd Films']",6.575,0,"['Canada', 'United States of America', 'United Kingdom']",2017-03-30,94.0,6.3,115,tt2315582,Drama,Thriller,,,,,
336011,White Girl,False,700000,['Drama'],en,"['Bank Street Films', 'Killer Films', 'Supermarché', 'Greencard Pictures']",7.691,200242,['United States of America'],2016-09-02,88.0,5.6,239,tt4129870,Drama,,,,,,
147132,A Bride for Christmas,False,0,"['Comedy', 'Romance']",en,[],7.026,0,[],2012-12-29,90.0,5.9,60,tt2415112,Comedy,Romance,,,,,
370687,Mythica: The Necromancer,False,0,"['Fantasy', 'Action', 'Adventure']",en,"['Camera 40 Productions', 'Arrowstorm Entertainment', 'Bellpond Films']",5.968,0,['United States of America'],2015-12-19,93.0,6.2,49,tt3608646,Fantasy,Action,Adventure,,,,
18897,Don't Look Back,False,13000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",fr,"['Ex Nihilo', 'Wild Bunch', 'Samsa Film', 'Entre Chien et Loup', 'StudioUrania', 'Ateliers de Baere', 'Casa Kafka Pictures', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Pôle Image de Liège', 'TPS Star', 'Film Fund Luxembourg', 'Région Wallone', 'Apulia Film Commission', 'Regione Puglia', 'Eurimages', 'Cinémage 2', 'Banque Populaire Images 8', 'Uni Étoile 5', 'Canal+', 'Radio Télévision Belge Francophone', 'Agat Films & Cie', 'MEDIA Programme of the European Union']",7.174,0,"['France', 'Italy', 'Luxembourg', 'Belgium']",2009-06-03,110.0,5.8,106,tt1075113,Drama,Horror,Mystery,Thriller,,,
516043,Arrivano i prof,False,0,['Comedy'],it,"['Rai Cinema', '01 Distribution']",7.315,0,['Italy'],2018-05-01,,5.4,150,tt7279014,Comedy,,,,,,
363111,Wolves at the Door,False,0,"['Horror', 'Thriller']",en,['New Line Cinema'],7.512,0,['United States of America'],2016-10-21,73.0,4.8,102,tt4670016,Horror,Thriller,,,,,
374416,I'm going?,False,10000000,['Comedy'],it,[],7.295,0,['Italy'],2016-01-01,86.0,6.8,1330,tt5290524,Comedy,,,,,,
288281,A Good Marriage,False,0,['Thriller'],en,['Reno Productions'],8.871,0,['United States of America'],2014-10-03,103.0,5.3,212,tt2180994,Thriller,,,,,,
76420,DC Showcase: Catwoman,False,0,"['Action', 'Adventure', 'Animation', 'Science Fiction']",en,"['DC Comics', 'Warner Bros. Animation', 'DC Entertainment', 'Warner Premiere']",9.001,0,['United States of America'],2011-10-18,15.0,6.5,70,tt1986806,Action,Adventure,Animation,Science Fiction,,,
244316,Into the Grizzly Maze,False,10000000,"['Action', 'Horror', 'Thriller']",en,"['Purple Pictures', 'Indomitable Entertainment', 'Paul Schiff Productions']",9.14,0,"['Canada', 'United States of America']",2015-02-27,94.0,5.2,134,tt1694021,Action,Horror,Thriller,,,,
462036,The Monster Project,False,0,"['Action', 'Horror']",en,[],8.111,0,['United States of America'],2017-08-18,98.0,4.7,55,tt4537888,Action,Horror,,,,,
433941,Dave Made a Maze,False,0,"['Comedy', 'Adventure', 'Horror', 'Fantasy']",en,"['Foton Pictures', 'Butter Stories', 'Dave Made an LLC']",6.408,0,['United States of America'],2017-08-18,80.0,6.4,98,tt4457344,Comedy,Adventure,Horror,Fantasy,,,
59866,"Love, In Between",False,0,"['Drama', 'Romance']",ko,['CJ Entertainment'],4.612,0,['South Korea'],2010-11-18,105.0,5.7,9,tt1985989,Drama,Romance,,,,,
563710,Angela's Christmas,False,0,"['Animation', 'Family']",en,[],6.256,0,"['Ireland', 'Canada']",2017-12-02,30.0,6.4,81,tt7829544,Animation,Family,,,,,
127521,6 Bullets,False,10000000,"['Thriller', 'Action', 'Crime']",en,"['Rodin Entertainment', 'Motion Picture Corporation of America']",7.118,0,['United States of America'],2012-09-11,115.0,5.9,156,tt1975249,Thriller,Action,Crime,,,,
355193,Devil's Gate,False,0,"['Thriller', 'Horror', 'Science Fiction']",en,"['Mednick Productions', 'Caramel Films', 'IFC Midnight']",13.03,0,"['United States of America', 'Canada']",2017-04-24,94.0,4.7,89,tt4610748,Thriller,Horror,Science Fiction,,,,
69798,The Inbetweeners Movie,False,0,['Comedy'],en,['Channel 4 Television'],9.702,88025781,['United Kingdom'],2011-08-19,97.0,6.2,548,tt1716772,Comedy,,,,,,
138038,Girl vs. Monster,False,0,"['Comedy', 'Family', 'Science Fiction', 'TV Movie']",en,"['Bad Angels Productions, Ltd.']",8.526,0,"['Canada', 'United States of America']",2012-10-12,89.0,6.1,151,tt2326087,Comedy,Family,Science Fiction,TV Movie,,,
216769,Swindle,False,0,"['Adventure', 'Comedy', 'TV Movie']",en,['Nickelodeon Productions'],6.724,0,['Canada'],2013-08-23,90.0,6.7,108,tt2545440,Adventure,Comedy,TV Movie,,,,
146304,The Best Man Holiday,False,17000000,['Comedy'],en,['Universal Pictures'],8.391,71625195,['United States of America'],2013-11-15,123.0,6.6,152,tt2083355,Comedy,,,,,,
587808,Backdraft 2,False,0,"['Action', 'Crime', 'Drama']",en,"['Title Media', 'Universal 1440 Entertainment', 'Imagine Entertainment']",7.79,0,['United States of America'],2019-05-14,102.0,5.7,36,tt8172466,Action,Crime,Drama,,,,
423453,Sahara,False,0,"['Adventure', 'Animation', 'Comedy', 'Family']",fr,"['Mikros Image', 'Mandarin Films', ""La Station d'Animation"", 'StudioCanal', 'M6 Films', 'Transfilm International']",7.64,7800000,"['Canada', 'France']",2017-02-01,86.0,5.6,160,tt4466894,Adventure,Animation,Comedy,Family,,,
521720,Avengers Grimm: Time Wars,False,0,"['Action', 'Adventure', 'Fantasy']",en,['Asylum Films'],6.843,0,['United States of America'],2018-05-01,88.0,3.9,25,tt8159584,Action,Adventure,Fantasy,,,,
438259,Journey's End,False,0,"['Drama', 'War']",en,"['Fluidity Films', 'British Film Institute', 'Wales Screen', 'British Film Company', 'Metro International Entertainment', 'Third Wednesday Films', 'Anyway Productions', 'Umedia']",6.208,0,['United Kingdom'],2017-12-14,108.0,6.4,101,tt3780500,Drama,War,,,,,
132316,Jab Tak Hai Jaan,False,0,"['Drama', 'Romance']",hi,['Yash Raj Films'],5.513,0,['India'],2012-11-13,176.0,7.0,112,tt2176013,Drama,Romance,,,,,
474335,Uncle Drew,False,19000000,['Comedy'],en,['Lionsgate'],8.865,17665000,['United States of America'],2018-06-27,103.0,6.5,245,tt7334528,Comedy,,,,,,
351819,Fifty Shades of Black,False,20000000,"['Romance', 'Comedy']",en,['Open Road Films'],9.312,21164799,['United States of America'],2016-01-28,92.0,4.5,731,tt4667094,Romance,Comedy,,,,,
485894,Naples in Veils,False,0,['Thriller'],it,['R&C Produzioni'],6.408,0,['Italy'],2017-12-28,113.0,6.2,236,tt6892206,Thriller,,,,,,
15357,District 13: Ultimatum,False,15000000,"['Action', 'Thriller', 'Crime']",fr,"['CinéCinéma', 'TF1 International', 'Sofica Europacorp', 'EuropaCorp', 'Canal+', 'CiBy 2000']",14.344,8786375,['France'],2009-02-18,101.0,6.1,600,tt1247640,Action,Thriller,Crime,,,,
310135,Turbo Kid,False,0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",en,"['Timpson Films', 'EMA Films', 'Epic Pictures Group']",9.1,67132,"['New Zealand', 'Canada']",2015-08-14,95.0,6.7,403,tt3672742,Action,Adventure,Comedy,Science Fiction,,,
37269,My Fake Fiance,False,0,"['TV Movie', 'Comedy']",en,['Hartbreak Films'],7.854,0,['United States of America'],2009-04-19,95.0,6.2,145,tt1319746,TV Movie,Comedy,,,,,
316021,Frank & Lola,False,0,"['Drama', 'Mystery', 'Romance']",en,"['Killer Films', 'Parts and Labor', 'FullDawa Films']",5.617,9188,['United States of America'],2016-12-09,88.0,5.5,89,tt1290138,Drama,Mystery,Romance,,,,
118293,The Suicide Shop,False,0,"['Comedy', 'Animation', 'Music']",fr,"['ARP Sélection', 'Caramel Films', 'Diabolo Films', 'La Petite Reine', 'France 3 Cinéma', 'Entre Chien et Loup', 'Radio Télévision Belge Francophone']",5.267,0,"['Belgium', 'France', 'Canada']",2012-09-26,76.0,6.4,354,tt1655413,Comedy,Animation,Music,,,,
37565,St Trinian's 2: The Legend of Fritton's Gold,False,0,"['Comedy', 'Adventure']",en,['Ealing Studios'],6.907,0,['United Kingdom'],2009-12-18,106.0,5.7,130,tt1210106,Comedy,Adventure,,,,,
71157,Polisse,False,0,['Drama'],fr,"['Les Productions du Trésor', 'Mars Films', 'Chaocorp', 'Shortcom', 'ARTE France Cinéma', 'Canal+', 'CinéCinéma', 'ARTE', 'Cofinova 7', 'Sofica Manon', 'Soficinéma 7', 'Wild Bunch']",8.482,20374201,['France'],2011-10-06,123.0,7.8,711,tt1661420,Drama,,,,,,
264337,Spare Parts,False,0,['Drama'],en,"['Televisa', 'Brookwell-McNamara Entertainment', 'Circle of Confusion', 'Pantelion Film', 'Lionsgate']",8.457,0,[],2015-01-16,83.0,7.0,93,tt3233418,Drama,,,,,,
73211,King of Devil's Island,False,10000000,"['Drama', 'Action']",no,['MACT Productions'],5.341,0,"['Norway', 'France', 'Sweden', 'Poland']",2010-12-16,120.0,7.3,103,tt1332134,Drama,Action,,,,,
