ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
169298,Bullet,False,3000000,"['Action', 'Crime', 'Thriller']",en,"['Giant Ape Media', 'SC Films International']",5.702000000000001,0,['United States of America'],2014-02-25,87.0,4.3,53,tt2544734,Action,Crime,Thriller,,,,,tt2544734,Bullet,2014,Not Rated,22 Feb 2014,87 min,Nick Lyon,"Danny Trejo, Jonathan Banks, Julia Dietze, John Savage","English, Spanish, French, German",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",,4.5,"2,961"
592136,Kevin Hart: Irresponsible,False,0,['Comedy'],en,['HartBeat Productions'],6.575,0,[],2019-04-02,60.0,7.0,52,tt10009796,Comedy,,,,,,,tt10009796,Kevin Hart: Irresponsible,2019,,02 Apr 2019,60 min,Leslie Small,Kevin Hart,English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,6.4,"2,438"
438435,M.F.A.,False,0,['Thriller'],en,"['Villainess Productions', 'Syncretic Entertainment']",5.676,0,['United States of America'],2017-03-13,93.0,6.2,59,tt5091530,Thriller,,,,,,,tt5091530,M.F.A.,2017,Not Rated,13 Oct 2017,92 min,Natalia Leite,"Francesca Eastwood, Clifton Collins Jr., Leah McKendrick, Peter Vack",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",,6.1,"5,359"
71622,Atrocious,False,0,"['Horror', 'Thriller']",en,"['Nabu Films', 'Silencio Rodamos Producciones']",5.7410000000000005,0,"['Spain', 'Mexico']",2010-10-15,75.0,5.3,79,tt1734067,Horror,Thriller,,,,,,tt1734067,Atrocious,2010,R,17 Aug 2011,75 min,Fernando Barreda Luna,"Cristian Valencia, Clara Moraleda, Chus Pereiro, Sergi Martin",Spanish,"Spain, Mexico","[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,5.0,"4,625"
513736,LEGO DC Super Heroes - Aquaman: Rage Of Atlantis,False,0,"['Animation', 'Family', 'Action']",en,"['Warner Bros. Animation', 'DC Entertainment', 'LEGO', 'DC Comics']",5.3389999999999995,0,['United States of America'],2018-07-23,77.0,6.1,30,tt8457394,Animation,Family,Action,,,,,tt8457394,LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis,2018,Not Rated,22 Jul 2018,77 min,Matt Peters,"Jonathan Adams, Dee Bradley Baker, Troy Baker, Eric Bauza",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,611
18673,8 X 10 Tasveer,False,0,"['Thriller', 'Action', 'Mystery']",hi,"['Percept Picture Company', 'T-Series']",7.731,0,['India'],2009-04-03,119.0,5.1,13,tt1105709,Thriller,Action,Mystery,,,,,tt1105709,8 x 10 Tasveer,2009,Not Rated,03 Apr 2009,122 min,Nagesh Kukunoor,"Akshay Kumar, Ayesha Takia, Javed Jaffrey, Girish Karnad",Hindi,India,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"5,024"
116463,Arachnoquake,False,0,"['Horror', 'Science Fiction']",en,['Active Entertainment'],5.445,0,['United States of America'],2012-06-23,86.0,3.8,31,tt2151543,Horror,Science Fiction,,,,,,tt2151543,Arachnoquake,2012,TV-14,23 Jun 2012,86 min,Griff Furst,"Megan Adelle, Gralen Bryant Banks, Paul Boocock, Edward Furlong",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",,2.8,"2,044"
165904,Special 26,False,7100000,"['Crime', 'Drama', 'Thriller']",hi,['Friday Filmworks'],5.513999999999999,18000000,['India'],2013-02-07,144.0,7.4,90,tt2377938,Crime,Drama,Thriller,,,,,tt2377938,Special 26,2013,Not Rated,08 Feb 2013,144 min,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",Hindi,India,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,8.0,"46,411"
428948,Infinity Chamber,False,0,"['Science Fiction', 'Thriller']",en,"['Milloy Films', 'Latest Trick Productions']",6.5329999999999995,0,['United States of America'],2016-12-03,103.0,6.4,86,tt3839880,Science Fiction,Thriller,,,,,,tt3839880,Infinity Chamber,2016,,15 Sep 2017,103 min,Travis Milloy,"Christopher Soren Kelly, Cassandra Clark, Cajardo Lindsey, Jesse D. Arrow",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"6,743"
258363,Desierto,False,0,"['Thriller', 'Drama']",en,"['Itaca Films', 'Esperanto Kino', 'CG Cinéma', 'STX Entertainment']",7.516,0,"['France', 'Mexico']",2015-04-12,88.0,6.0,193,tt3147312,Thriller,Drama,,,,,,tt3147312,Desierto,2015,R,13 Apr 2016,88 min,Jonás Cuarón,"Gael García Bernal, Jeffrey Dean Morgan, Alondra Hidalgo, Diego Cataño","Spanish, English","Mexico, France","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.0,"8,455"
25716,Crows Zero II,False,0,"['Action', 'Comedy', 'Thriller']",ja,"['Happinet Pictures', 'Akita Publishing']",4.815,0,['Japan'],2009-04-11,133.0,7.4,83,tt1232831,Action,Comedy,Thriller,,,,,tt1232831,Crows Zero II,2009,,11 Apr 2009,133 min,Takashi Miike,"Shun Oguri, Kyôsuke Yabe, Meisa Kuroki, Nobuaki Kaneko","Japanese, English",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,"4,065"
75624,Naruto Shippuden the Movie Blood Prison,False,0,"['Thriller', 'Animation', 'Action', 'Comedy', 'Horror', 'Mystery']",ja,"['Aniplex', 'Densetsu', 'Pierrot', 'Three T Productions']",6.135,0,['Japan'],2011-07-30,108.0,6.9,106,tt1999167,Thriller,Animation,Action,Comedy,Horror,Mystery,,tt1999167,Naruto Shippuden the Movie: Blood Prison,2011,TV-14,18 Feb 2014,108 min,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,"3,668"
484428,Becoming Astrid,False,0,"['Drama', 'History']",sv,"['DCM Pictures', 'Avanti Film', 'Nordisk Film', 'Nordisk Film', 'Film i Väst', 'TV4']",3.702,0,"['Denmark', 'Sweden', 'Germany']",2018-09-14,123.0,7.5,38,tt6433456,Drama,History,,,,,,tt6433456,Becoming Astrid,2018,,14 Sep 2018,123 min,Pernille Fischer Christensen,"Alba August, Trine Dyrholm, Henrik Rafaelsen, Björn Gustafsson","Danish, Swedish","Sweden, Denmark","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.1,"2,825"
412202,Handsome Devil,False,1050000,['Drama'],en,['Treasure Entertainment'],7.653,0,['Ireland'],2017-02-15,95.0,7.1,381,tt5016946,Drama,,,,,,,tt5016946,Handsome Devil,2016,,02 Jun 2017,95 min,John Butler,"Fionn O'Shea, Ardal O'Hanlon, Amy Huberman, Ruairi O'Connor","English, Latin",Ireland,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.1,"8,445"
519255,Bel Canto,False,0,"['Drama', 'Music', 'Romance', 'Thriller']",en,"['A-Line Pictures', 'Depth of Field', 'Priority Pictures', 'Bloom', 'Screen Media Films']",6.7589999999999995,0,['United States of America'],2018-09-13,100.0,5.1,37,tt6046314,Drama,Music,Romance,Thriller,,,,tt6046314,Bel Canto,2018,,14 Sep 2018,100 min,Paul Weitz,"Julianne Moore, Ken Watanabe, Sebastian Koch, Ryo Kase","English, Spanish, French, Japanese",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.4,"2,150"
511652,Mutual Relations 2,False,0,"['Drama', 'Romance']",ko,[],6.4239999999999995,0,['South Korea'],2018-02-01,88.0,1.0,1,,Drama,Romance,,,,,,,,,,,,,,,,,,,
417936,Accidentally Engaged,False,0,"['Comedy', 'Romance', 'TV Movie']",en,[],6.396,0,[],2016-03-05,86.0,6.1,52,tt4742556,Comedy,Romance,TV Movie,,,,,tt4742556,Accidentally Engaged,2016,TV-PG,05 Mar 2016,86 min,Letia Clouston,"Lexi Giovagnoli, Brant Daugherty, Lexi Atkins, Randy Wayne",,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"1,465"
452438,Sword Art Online: Extra Edition,False,0,"['Action', 'Animation', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Science Fiction']",ja,['A-1 Pictures'],5.335,0,['Japan'],2013-04-16,101.0,5.5,45,tt3241196,Action,Animation,Adventure,Drama,Fantasy,Romance,Science Fiction,tt3241196,Sword Art Online Extra Edition,2013,TV-14,31 Dec 2013,101 min,Tomohiko Itô,"Yoshitsugu Matsuoka, Haruka Tomatsu, Ayana Taketatsu, Kanae Itô",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"1,207"
33273,Cell 211,False,5700000,"['Action', 'Thriller', 'Drama']",es,"['Vaca Films', 'La Fabrique 2', 'Morena Films', 'Sofica Soficinéma 4', 'Canal+', 'Telecinco Cinema']",8.172,19300483,"['France', 'Spain']",2009-11-06,110.0,7.4,600,tt1242422,Action,Thriller,Drama,,,,,tt1242422,Cell 211,2009,,06 Nov 2009,113 min,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón","Spanish, Basque, English","Spain, France","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",,7.6,"60,358"
27584,High School,False,0,['Comedy'],en,"['Donau Filmproduktion', 'Parallel Media', 'FlipZide']",6.2829999999999995,0,['United States of America'],2010-06-03,99.0,5.8,71,tt1247667,Comedy,,,,,,,tt1247667,High School,2010,R,23 Nov 2012,99 min,John Stalberg Jr.,"Adrien Brody, Sean Marquette, Matt Bush, Colin Hanks",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"7,100"
565413,Moschettieri del Re,False,0,['Comedy'],it,"['Indiana Production Company', 'Vision Distribution']",5.526,0,['Italy'],2018-12-27,85.0,5.9,195,tt8418652,Comedy,,,,,,,tt8418652,Moschettieri del re - La penultima missione,2018,,27 Dec 2018,109 min,Giovanni Veronesi,"Pierfrancesco Favino, Valerio Mastandrea, Rocco Papaleo, Sergio Rubini",,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,565
468988,Gogol. The Beginning,False,0,"['Mystery', 'Adventure', 'Thriller', 'Horror']",ru,['Sreda'],5.585,7747660,['Russia'],2017-08-31,100.0,6.8,48,tt6628228,Mystery,Adventure,Thriller,Horror,,,,tt6628228,Gogol. Nachalo,2017,Not Rated,31 Aug 2017,107 min,Egor Baranov,"Margarita Adayeva, Sergey Badyuk, Yuliya Frants, Oleg Menshikov",Russian,Russia,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"1,305"
44037,Lake Placid 3,False,2500000,"['Horror', 'Action', 'Science Fiction', 'Thriller']",en,"['Curmudgeon Films', 'Stage 6 Films', 'RCR Media Group', 'UFO Films']",8.189,0,['United States of America'],2010-08-21,93.0,4.4,76,tt1499249,Horror,Action,Science Fiction,Thriller,,,,tt1499249,Lake Placid 3,2010,R,21 Aug 2010,93 min,Griff Furst,"Colin Ferguson, Yancy Butler, Kirsty Mitchell, Kacey Clarke",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,3.3,"4,016"
345637,Sanjay's Super Team,False,0,['Animation'],en,['Pixar'],7.026,0,['United States of America'],2015-11-25,7.0,6.7,128,tt4661600,Animation,,,,,,,tt4661600,Sanjay's Super Team,2015,PG,25 Nov 2015,7 min,Sanjay Patel,"Brent Schraff, Sunny Singh Attar, Arun Rao, Jaquelynn Herrera",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,6.9,"3,774"
477331,Long Shot,False,0,['Documentary'],en,['Hayden 5 Media'],6.765,0,['United States of America'],2017-09-03,40.0,7.2,48,tt7344360,Documentary,,,,,,,tt7344360,Long Shot,2017,TV-14,29 Sep 2017,40 min,Jacob LaMendola,"Tasha Boggs, Juan Catalan, Melissa Catalan, Miguel Catalan",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,"3,473"
50087,Pokémon: Zoroark: Master of Illusions,False,0,"['Adventure', 'Animation', 'Family']",ja,"['TV Tokyo', 'GameFreak']",8.923,0,['Japan'],2010-07-10,96.0,6.5,89,tt1690470,Adventure,Animation,Family,,,,,tt1690470,Pokémon: Zoroark: Master of Illusions,2010,Not Rated,05 Feb 2011,96 min,Kunihiko Yuyama,"Ikue Ôtani, Sarah Natochenny, Wayne Grayson, Emily Bauer","Japanese, English",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,"1,365"
468207,The House by the Sea,False,0,['Drama'],fr,"['Ex Nihilo', 'Agat Films & Cie']",5.922999999999999,0,['France'],2017-11-29,107.0,6.4,74,tt7219324,Drama,,,,,,,tt7219324,The House by the Sea,2017,,29 Nov 2017,107 min,Robert Guédiguian,"Ariane Ascaride, Jean-Pierre Darroussin, Gérard Meylan, Jacques Boudet","French, Arabic",France,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.5,"1,160"
116811,Berberian Sound Studio,False,0,"['Horror', 'Drama', 'Thriller']",en,"['Illuminations Films', 'Warp X']",7.348,0,['United Kingdom'],2012-08-30,92.0,6.1,171,tt1833844,Horror,Drama,Thriller,,,,,tt1833844,Berberian Sound Studio,2012,Not Rated,31 Aug 2012,92 min,Peter Strickland,"Toby Jones, Cosimo Fusco, Antonio Mancino, Fatma Mohamed","English, Italian","UK, Germany, Australia","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,6.2,"13,202"
37659,When You’re Strange,False,0,"['Documentary', 'Music']",en,"['Strange Pictures', 'Wolf Films']",6.775,0,['United States of America'],2010-04-09,86.0,7.6,89,tt1333667,Documentary,Music,,,,,,tt1333667,The Doors: When You're Strange,2009,R,12 May 2010,86 min,Tom DiCillo,"Johnny Depp, John Densmore, Robby Krieger, Ray Manzarek",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.7,"8,707"
518045,Ali Wong: Hard Knock Wife,False,0,['Comedy'],en,['Comedy Dynamics'],5.242000000000001,0,[],2018-05-13,64.0,7.1,50,tt7410684,Comedy,,,,,,,tt7410684,Ali Wong: Hard Knock Wife,2018,TV-MA,13 May 2018,64 min,Jay Karas,Ali Wong,English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.3,"3,046"
416166,The Institute,False,3000000,"['Thriller', 'Mystery']",en,"['Dark Rabbit Productions', 'Redwire Pictures', 'Campbell Grobman Films', 'Jeff Rice Films']",4.583,0,['United States of America'],2017-03-03,90.0,3.9,62,tt5788136,Thriller,Mystery,,,,,,tt5788136,The Institute,2017,R,03 Mar 2017,90 min,"James Franco, Pamela Romanowsky","Allie Gallerani, James Franco, Joe Pease, Scott Haze",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,4.1,"2,331"
620725,Jexi,False,0,['Comedy'],en,['Lionsgate'],9.359,0,['United States of America'],2019-10-10,84.0,6.9,11,tt9354944,Comedy,,,,,,,tt9354944,Jexi,2019,R,11 Oct 2019,,"Jon Lucas, Scott Moore","Rose Byrne, Justin Hartley, Adam Devine, Alexandra Shipp",English,USA,[],,,
331446,Sharknado 3: Oh Hell No!,False,0,"['Action', 'TV Movie', 'Science Fiction', 'Comedy', 'Adventure']",en,"['Syfy', 'The Asylum']",8.066,0,['United States of America'],2015-07-22,88.0,4.4,276,tt3899796,Action,TV Movie,Science Fiction,Comedy,Adventure,,,tt3899796,Sharknado 3: Oh Hell No!,2015,TV-14,22 Jul 2015,93 min,Anthony C. Ferrante,"Ian Ziering, Tara Reid, Cassandra Scerbo, Frankie Muniz",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",,4.1,"11,037"
444431,Foxtrot,False,0,['Drama'],he,"['Spiro Films', 'A.S.A.P', 'Pandora Film', 'ARTE', 'ARTE France Cinéma', 'Bord Cadre Films', 'Centre National de la Cinématographie', 'Deutscher Filmförderfonds (DFFF)', 'Medienboard Berlin-Brandenburg', 'ZDF', 'FFA']",6.2620000000000005,0,"['France', 'Germany', 'Israel', 'Switzerland']",2017-09-02,113.0,7.1,85,tt6896536,Drama,,,,,,,tt6896536,Foxtrot,2017,R,21 Sep 2017,113 min,Samuel Maoz,"Lior Ashkenazi, Sarah Adler, Yonaton Shiray, Shira Haas","Hebrew, German","Israel, Switzerland, Germany, France","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.4,"5,144"
16440,Watchmen: Tales of the Black Freighter,False,0,"['Animation', 'Horror', 'Action']",en,"['Warner Premiere', 'Paramount', 'Legendary Entertainment', 'DC Comics', 'Reel FX Creative Studios', 'Warner Bros. Pictures', 'DC Entertainment']",6.917999999999999,0,['United States of America'],2009-03-24,26.0,6.7,86,tt1295071,Animation,Horror,Action,,,,,tt1295071,Tales of the Black Freighter,2009,R,24 Mar 2009,26 min,"Daniel DelPurgatorio, Mike Smith","Gerard Butler, Cam Clarke, Siobhan Flynn, Jared Harris",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"5,429"
38087,Mystery Team,False,0,"['Comedy', 'Thriller', 'Mystery']",en,"['Derrick Comedy Productions', 'Offhollywood Digital']",6.242000000000001,0,['United States of America'],2009-08-28,97.0,6.5,77,tt1237838,Comedy,Thriller,Mystery,,,,,tt1237838,Mystery Team,2009,R,17 Jan 2009,97 min,Dan Eckman,"Donald Glover, D.C. Pierson, Dominic Dierkes, Aubrey Plaza",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.7,"8,480"
462148,Love Addict,False,0,"['Comedy', 'Romance']",fr,['Metropolitan Filmexport'],5.843,0,['France'],2018-04-18,93.0,6.2,250,tt6960736,Comedy,Romance,,,,,,tt6960736,Love Addict,2018,,18 Apr 2018,93 min,Frank Bellocq,"Kev Adams, Mélanie Bernier, Marc Lavoine, Sveva Alviti",French,France,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,356
474214,Trading Paint,False,0,['Action'],en,"['Paradox Studios', 'AMBI Group', 'Elipsis Capital', 'Premiere Picture']",6.835,0,"['Italy', 'Spain', 'United Kingdom']",2019-02-22,87.0,5.0,25,tt7052494,Action,,,,,,,tt7052494,Trading Paint,2019,R,22 Feb 2019,87 min,Karzan Kader,"John Travolta, Michael Madsen, Barry Corbin, Rosabell Laurenti Sellers",English,Spain,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,4.5,"1,051"
231176,Sole a catinelle,False,0,['Comedy'],it,['Taodue Film'],5.63,0,['Italy'],2013-10-31,87.0,6.7,1032,tt3066270,Comedy,,,,,,,tt3066270,Sole a catinelle,2013,,31 Oct 2013,87 min,Gennaro Nunziante,"Checco Zalone, Aurore Erguy, Miriam Dalmazio, Robert Dancs",Italian,Italy,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,"4,727"
319337,13 Minutes,False,0,"['Drama', 'History']",de,"['Philipp Filmproduction', 'Lucky Bird Pictures', 'Delphi Medien']",6.07,147315,['Germany'],2015-04-09,114.0,6.9,146,tt1708135,Drama,History,,,,,,tt1708135,13 Minutes,2015,R,30 Jun 2017,114 min,Oliver Hirschbiegel,"Christian Friedel, Katharina Schüttler, Burghart Klaußner, Johann von Bülow",German,"Germany, Italy","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.0,"7,482"
462181,Palm Swings,False,0,"['Comedy', 'Drama', 'Romance']",en,['Code Blue Pictures'],6.426,0,['United States of America'],2017-10-03,95.0,5.7,7,tt3465026,Comedy,Drama,Romance,,,,,tt3465026,Palm Swings,2017,Unrated,03 Oct 2017,95 min,Sean Hoessli,"Tia Carrere, Sugar Lyn Beard, Jason Lewis, Diane Farr",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",,4.4,514
524348,The Report,False,0,['Drama'],en,"['Vice Media', 'Margin of Error']",5.571000000000001,0,[],2019-09-12,118.0,6.8,5,tt8236336,Drama,,,,,,,tt8236336,The Report,2019,R,15 Nov 2019,119 min,Scott Z. Burns,"Adam Driver, Corey Stoll, Evander Duck Jr., Jon Hamm",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.0,686
439059,Rocko's Modern Life: Static Cling,False,0,"['Comedy', 'Animation', 'TV Movie']",en,"['Nickelodeon Animation Studio', 'Joe Murray Productions Inc.']",6.275,0,['United States of America'],2019-07-24,45.0,6.6,42,tt6172460,Comedy,Animation,TV Movie,,,,,tt6172460,Rocko's Modern Life: Static Cling,2019,TV-Y7,09 Aug 2019,45 min,"Joe Murray, Cosmo Segurson","Carlos Alazraqui, Tom Kenny, Charlie Adler, Mr. Lawrence",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",,7.1,"2,353"
373473,Little Men,False,0,['Drama'],en,"['Race Point Films', 'Charlie Guidance', 'Faliro House Productions', ""Water's End Productions""]",6.528,0,"['United States of America', 'Brazil', 'Greece']",2016-08-05,85.0,6.6,88,tt4919484,Drama,,,,,,,tt4919484,Little Men,2016,PG,04 May 2017,85 min,Ira Sachs,"Theo Taplitz, John Procaccino, Ching Valdes-Aran, Stan Carp","English, Spanish","USA, Greece, Brazil","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,6.7,"6,156"
203665,Paris or Perish,False,0,['Comedy'],fr,['Mandarin Films'],6.763,0,['France'],2013-07-15,95.0,6.1,185,tt2420886,Comedy,,,,,,,tt2420886,Paris à tout prix,2013,,17 Jul 2013,95 min,Reem Kherici,"Reem Kherici, Cécile Cassel, Tarek Boudali, Philippe Lacheau","French, Arabic",France,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,"1,593"
192133,Jimi: All Is by My Side,False,0,"['Drama', 'Music']",en,"['Subotica Entertainment', 'Darko Entertainment', 'Freeman Film']",7.667999999999999,340911,"['Ireland', 'United Kingdom', 'United States of America']",2013-09-07,118.0,5.5,104,tt2402085,Drama,Music,,,,,,tt2402085,Jimi: All Is by My Side,2013,R,24 Oct 2014,118 min,John Ridley,"André Benjamin, Hayley Atwell, Imogen Poots, Ruth Negga",English,"Ireland, UK, USA","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,5.7,"5,782"
194722,At Middleton,False,2500000,"['Romance', 'Comedy']",en,"['Look at the Moon Productions', 'CineSon Entertainment']",6.752000000000001,0,['United States of America'],2013-05-17,101.0,6.2,97,tt1483324,Romance,Comedy,,,,,,tt1483324,At Middleton,2013,R,05 Sep 2013,99 min,Adam Rodgers,"Andy Garcia, Vera Farmiga, Taissa Farmiga, Spencer Rocco Lofranco",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.5,"7,249"
415086,What the Health,False,273428,['Documentary'],en,['Spark Media'],6.727,0,['United States of America'],2017-03-16,97.0,7.4,177,tt5541848,Documentary,,,,,,,tt5541848,What the Health,2017,,07 Mar 2017,97 min,"Kip Andersen, Keegan Kuhn","Kip Andersen, Larry Baldwin, Neal Barnard, Tia Blanco",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,"23,831"
295595,Soaked in Bleach,False,0,"['Music', 'Drama', 'Documentary', 'Crime']",en,"['Vimeo', 'Valiant', 'DareDevil Films']",6.907,0,['United States of America'],2015-06-09,100.0,7.2,113,tt3253624,Music,Drama,Documentary,Crime,,,,tt3253624,Soaked in Bleach,2015,Not Rated,11 Jun 2015,90 min,Benjamin Statler,"Daniel Roebuck, Sarah Scott, August Emerson, Tyler Bryan",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,7.4,"10,907"
75861,To Write Love on Her Arms,False,3400000,"['Drama', 'Music']",en,"['Noble Pictures', 'Two Streets Entertainment', 'Valencia Motion Pictures', 'Birchwood Pictures']",6.486000000000001,0,['United States of America'],2015-03-13,118.0,6.9,71,tt1850418,Drama,Music,,,,,,tt1850418,To Write Love on Her Arms,2012,PG-13,03 Mar 2015,102 min,Nathan Frankowski,"Kat Dennings, Chad Michael Murray, Rupert Friend, Mark Saul",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"2,694"
149087,Turning Tide,False,0,"['Adventure', 'Drama']",fr,"['Ciné+', 'Gaumont', 'Les films du cap', 'SCOPE Pictures', 'A Contracorriente Films', 'Canal+']",6.51,0,['France'],2013-11-05,97.0,6.2,144,tt2165236,Adventure,Drama,,,,,,tt2165236,Turning Tide,2013,TV-14,06 Nov 2013,101 min,Christophe Offenstein,"François Cluzet, Samy Seghir, Virginie Efira, Guillaume Canet",French,"France, Belgium, Spain","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"2,084"
